"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"4035","3219670842","1498776956883521537",2022-03-01 21:47:27,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For NE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/xiK33Ra3tu","smcapplication",242,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4036","3219670842","1498047924927827971",2022-02-27 21:30:32,"njoyflyfishing","Total Confirmed Covid Cases by County For IN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/NPrMuOcTgR","smcapplication",231,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4037","3219670842","1498596261598924803",2022-03-01 09:49:25,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For ID   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/H42NZa9z6S","smcapplication",240,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4038","3219670842","1498775490408030208",2022-03-01 21:41:37,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For MO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/xbgpmzR6H3","smcapplication",242,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4039","3219670842","1498289610274717697",2022-02-28 13:30:54,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For ND   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ezQEwu6dxt","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4040","3219670842","1498046437514379267",2022-02-27 21:24:37,"njoyflyfishing","Total Confirmed Covid Cases by County For IL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/lf48YCQHFC","smcapplication",231,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4041","3219670842","1498488726938263554",2022-03-01 02:42:07,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For IN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/0vrFbBN5UR","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4042","3219670842","1498698163695226880",2022-03-01 16:34:21,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For AR   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/z456vNi3mj","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4043","3219670842","1498774107994742791",2022-03-01 21:36:07,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For MS   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/EsKkLap4ey","smcapplication",242,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4044","3219670842","1498369183758749697",2022-02-28 18:47:06,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For CA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Qf2hsWbMve","smcapplication",240,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4045","3219670842","1498405585196228611",2022-02-28 21:11:45,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For SC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/PvBpnrxuUZ","smcapplication",240,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4046","3219670842","1498339771264888834",2022-02-28 16:50:13,"njoyflyfishing","Daily US Covid Deaths by County For NH   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/mTZPAFHCux","smcapplication",225,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4047","3219670842","1498592863537430529",2022-03-01 09:35:55,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For FL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/JZTTdkD3Ff","smcapplication",240,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4048","3219670842","1498514666556854273",2022-03-01 04:25:12,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For RI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/s9kBG6y9eW","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4049","3219670842","1498042494923132931",2022-02-27 21:08:57,"njoyflyfishing","Total Confirmed Covid Cases by County For FL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/plLHZwuEIf","smcapplication",231,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4050","3219670842","1498041362628759556",2022-02-27 21:04:27,"njoyflyfishing","Total Confirmed Covid Cases by County For DC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/USluhhWkKC","smcapplication",231,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4051","3219670842","1498591443270529029",2022-03-01 09:30:17,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For DE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/JT9FT0pbhl","smcapplication",240,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4052","3219670842","1498590984355024896",2022-03-01 09:28:27,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For DE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/JXtt9BruAq","smcapplication",240,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4053","3219670842","1498285324036112387",2022-02-28 13:13:52,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NH   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/NOwQYPnQ1F","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4054","3219670842","1498171445230247936",2022-02-28 05:41:21,"njoyflyfishing","US State Population Distribution by County  For NH   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/P6dPVJaLe0","smcapplication",237,FALSE,FALSE,1,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4055","3219670842","1498170855334952960",2022-02-28 05:39:01,"njoyflyfishing","US State Population Distribution by County  For NV   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/o8BsqXmJr2","smcapplication",237,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4056","3219670842","1498284017942024192",2022-02-28 13:08:41,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For NV   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/UBQDYLOWmi","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4057","3219670842","1498366617394180096",2022-02-28 18:36:54,"njoyflyfishing","Daily Covid Deaths per 1K Population by County For AK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/M9xZjs68Lo","smcapplication",240,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4058","3219670842","1498588853212381187",2022-03-01 09:19:59,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For CO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/16XJOyEfjJ","smcapplication",240,FALSE,FALSE,0,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4059","3219670842","1498553140697702401",2022-03-01 06:58:05,"njoyflyfishing","7 Day US Covid Deaths by County  For MO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/y9CBJfZG7x","smcapplication",226,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4060","3219670842","1498241486642565122",2022-02-28 10:19:41,"njoyflyfishing","Daily US Confirmed Covid Cases by County For SC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/logw6Ni8kc","smcapplication",234,FALSE,FALSE,1,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4061","3219670842","1498281954302590979",2022-02-28 13:00:29,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/QqFue0Pnmn","smcapplication",249,FALSE,FALSE,2,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4062","3219670842","1498587579674886144",2022-03-01 09:14:56,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For AR   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/MRkkIWo9eY","smcapplication",240,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4063","3219670842","1498691787891699712",2022-03-01 16:09:01,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For WY   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/hmL2jHRzn2","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4064","3219670842","1498480324056997888",2022-03-01 02:08:44,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For CT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/TyDOXpxkCg","smcapplication",249,FALSE,FALSE,2,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4065","3219670842","1498364192662851584",2022-02-28 18:27:16,"njoyflyfishing","Daily Covid Deaths by State 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Qm16LbYYKK","smcapplication",212,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4066","3219670842","1498239096501641217",2022-02-28 10:10:11,"njoyflyfishing","Daily US Confirmed Covid Cases by County For OR   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/YtWCeCtKrd","smcapplication",234,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4067","3219670842","1498119087439761409",2022-02-28 02:13:18,"njoyflyfishing","Total Covid Death Distribution by County  For NJ   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/kvX3hueXja","smcapplication",235,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4068","3219670842","1498334327561605129",2022-02-28 16:28:36,"njoyflyfishing","Daily US Covid Deaths by County For MS   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/KNCYBXmaw5","smcapplication",225,FALSE,FALSE,2,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4069","3219670842","1498550964411793408",2022-03-01 06:49:26,"njoyflyfishing","7 Day US Covid Deaths by County  For MI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/9hHB3uTTIK","smcapplication",226,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4070","3219670842","1498278360354492416",2022-02-28 12:46:12,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/bVyHc7bwhE","smcapplication",249,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4071","3219670842","1498163107696287745",2022-02-28 05:08:14,"njoyflyfishing","US State Population Distribution by County  For MA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ZecUAwUtlq","smcapplication",237,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4072","3219670842","1498277474005762059",2022-02-28 12:42:41,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For MA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/zfqJZvlnjf","smcapplication",249,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4073","3219670842","1498584471167111170",2022-03-01 09:02:34,"njoyflyfishing","7 Day Covid Deaths per 1K Population by County For AL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/zGlBIsQN8c","smcapplication",240,FALSE,FALSE,0,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4074","3219670842","1498548775912022019",2022-03-01 06:40:44,"njoyflyfishing","7 Day US Covid Deaths by County  For MD   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ZBVnwHGQeL","smcapplication",226,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4075","3219670842","1498763972329177089",2022-03-01 20:55:51,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For IL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ti8X3mU0Ek","smcapplication",242,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4076","3219670842","1498476005601673216",2022-03-01 01:51:34,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For AK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/849IgOWKw9","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4077","3219670842","1498433347105607680",2022-02-28 23:02:04,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For IN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/g8xMhN5Qwl","smcapplication",235,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4078","3219670842","1498763349839863808",2022-03-01 20:53:22,"njoyflyfishing","Growth in 7D US Confirmed Covid Deaths by County For IL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/dZBtPDoT8r","smcapplication",242,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4079","3219670842","1498474623645601794",2022-03-01 01:46:05,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For AL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/TSxU3vpPSD","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4080","3219670842","1498363649412395011",2022-02-28 18:25:06,"njoyflyfishing","Daily Covid Deaths by State 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/nD8Qf4NVaY","smcapplication",212,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4081","3219670842","1498363231999381504",2022-02-28 18:23:27,"njoyflyfishing","QQ Plot for Daily Covid Deaths for 2022-02-25 and Previous Day Using County Data:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/RFhCDpQ3MB","smcapplication",254,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4082","3219670842","1498033368088276992",2022-02-27 20:32:41,"njoyflyfishing","Total Confirmed Covid Cases by County For AL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/07E5dykhSu","smcapplication",231,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4083","3219670842","1498362620977422338",2022-02-28 18:21:01,"njoyflyfishing","Daily Distribution of Covid Deaths by State Using County Data for 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/T2HnWNfegw","smcapplication",250,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4084","3219670842","1498234992815579136",2022-02-28 09:53:52,"njoyflyfishing","Daily US Confirmed Covid Cases by County For ND   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/nedJVnA6Ap","smcapplication",234,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4085","3219670842","1498362086107201537",2022-02-28 18:18:54,"njoyflyfishing","Daily US Covid Deaths - Distribution from County Data for 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/7sgShr4Rfv","smcapplication",242,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4086","3219670842","1498582707042865152",2022-03-01 08:55:34,"njoyflyfishing","7 Day US Covid Deaths per 1K 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/eGOGf8ynaR","smcapplication",213,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4087","3219670842","1498273262769356800",2022-02-28 12:25:57,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For KY   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/jjNvvdTV4I","smcapplication",249,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4088","3219670842","1498581594906316800",2022-03-01 08:51:09,"njoyflyfishing","7 Day Covid Deaths by State 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/yEKY4qUmUw","smcapplication",212,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4089","3219670842","1498272154982367232",2022-02-28 12:21:32,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For KS   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/3Or5i9HFoh","smcapplication",249,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4090","3219670842","1498502221515816968",2022-03-01 03:35:45,"njoyflyfishing","7 Day Confirmed Covid Cases per 1K Population by County For NE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/s5KBjRltGw","smcapplication",249,FALSE,FALSE,3,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4091","3219670842","1498428243602395139",2022-02-28 22:41:47,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For FL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/zyFPZcilsc","smcapplication",235,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4092","3219670842","1498156868039954439",2022-02-28 04:43:26,"njoyflyfishing","US State Population Distribution by County  For IN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/g4J0RKdh0V","smcapplication",237,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4093","3219670842","1498360524597174272",2022-02-28 18:12:41,"njoyflyfishing","Daily US Covid Deaths by County For WY   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/1kQ5XTbWb3","smcapplication",225,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4094","3219670842","1498579631393308674",2022-03-01 08:43:21,"njoyflyfishing","7 Day Distribution of Covid Deaths by State Using County Data for 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/aQ3kSAwUMR","smcapplication",250,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4095","3219670842","1498269745367306244",2022-02-28 12:11:58,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For IN   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Yo1bC25xtR","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4096","3219670842","1498155728707600386",2022-02-28 04:38:54,"njoyflyfishing","US State Population Distribution by County  For IL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/U3tqiVDpNt","smcapplication",237,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4097","3219670842","1498578035674517505",2022-03-01 08:37:00,"njoyflyfishing","7 Day US Covid Deaths by County  For WI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/unysyhu1Ka","smcapplication",226,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4098","3219670842","1498268843470245891",2022-02-28 12:08:23,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For IL   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/4hYJdE08kX","smcapplication",249,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4099","3219670842","1498268388350595073",2022-02-28 12:06:34,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For ID   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/pibtI4OInD","smcapplication",249,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
